bar,time,low,high,open,close,volume
0,2019-01-07 18:05:00,2557.5,2559.75,2558.25,2558,1138
1,2019-01-07 18:10:00,2555.75,2558.5,2558,2555.75,688
2,2019-01-07 18:15:00,2554.25,2557,2556,2556.5,988
3,2019-01-07 18:20:00,2555.5,2556.75,2556.75,2556.5,240
4,2019-01-07 18:25:00,2556.25,2558,2556.5,2557.5,437
5,2019-01-07 18:30:00,2557,2558,2557.5,2557.5,208
6,2019-01-07 18:35:00,2557.25,2559,2557.5,2559,635
7,2019-01-07 18:40:00,2556.5,2559,2558.75,2556.75,887
8,2019-01-07 18:45:00,2556.75,2559,2556.75,2559,543
9,2019-01-07 18:50:00,2557.5,2559.25,2559,2557.75,483
10,2019-01-07 18:55:00,2555.5,2558,2557.75,2556.5,526
11,2019-01-07 19:00:00,2555.5,2558.5,2556.5,2555.75,684
12,2019-01-07 19:05:00,2556,2557.75,2556,2557.25,1220
13,2019-01-07 19:10:00,2557.25,2559.75,2557.25,2559,1443
14,2019-01-07 19:15:00,2559,2560.5,2559,2559.25,738
15,2019-01-07 19:20:00,2558.75,2559.5,2559.25,2558.75,520
16,2019-01-07 19:25:00,2558.25,2559.75,2558.75,2558.75,601
17,2019-01-07 19:30:00,2558.75,2560,2558.75,2559.5,610
18,2019-01-07 19:35:00,2559.5,2562,2559.5,2561.25,1142
19,2019-01-07 19:40:00,2560.75,2561.75,2561.25,2561.25,530
20,2019-01-07 19:45:00,2561,2562,2561.25,2562,563
21,2019-01-07 19:50:00,2561,2562.25,2562,2562,617
22,2019-01-07 19:55:00,2562,2563.25,2562,2562.5,813
23,2019-01-07 20:00:00,2562,2563.25,2562.5,2562.75,801
24,2019-01-07 20:05:00,2562.5,2563.75,2562.75,2563.5,1718
25,2019-01-07 20:10:00,2562.5,2564.25,2563.5,2562.5,1449
26,2019-01-07 20:15:00,2558.5,2563.5,2562.5,2558.5,1590
27,2019-01-07 20:20:00,2558.5,2562,2558.5,2562,1282
28,2019-01-07 20:25:00,2561,2563.75,2562,2562.75,1232
29,2019-01-07 20:30:00,2561.75,2563.25,2562.75,2562.5,511
30,2019-01-07 20:35:00,2559.75,2563.5,2562.25,2560.25,1418
31,2019-01-07 20:40:00,2559.75,2561,2560.25,2560.25,794
32,2019-01-07 20:45:00,2559.5,2561.75,2560.25,2561.5,973
33,2019-01-07 20:50:00,2560,2562.5,2561.5,2560.25,871
34,2019-01-07 20:55:00,2559.5,2561.5,2560.5,2560.5,768
35,2019-01-07 21:00:00,2560.25,2562.25,2560.25,2561.5,572
36,2019-01-07 21:05:00,2561,2562.25,2561.75,2561.75,455
37,2019-01-07 21:10:00,2561.75,2563,2561.75,2562.25,882
38,2019-01-07 21:15:00,2562,2563.25,2562.5,2562.5,597
39,2019-01-07 21:20:00,2562.25,2563,2562.5,2562.25,336
40,2019-01-07 21:25:00,2561,2562.5,2562.25,2561.75,418
41,2019-01-07 21:30:00,2561.5,2563.5,2561.75,2563.5,515
42,2019-01-07 21:35:00,2562.5,2564,2563.25,2562.75,763
43,2019-01-07 21:40:00,2562.5,2564.5,2562.75,2564.25,814
44,2019-01-07 21:45:00,2564.5,2566.75,2564.5,2566.25,1924
